TransactionID,UserID,SKU,ProductName,Quantity,TransactionDate,Price,Discount,PaymentMethod,Location,City
14486,User68,SKU115,Bagel,4,2238-04-23 00:00:00,1.8,0.176,Cash,"Kuchenparadies, Hamburg",Hamburg
14486,User68,SKU120,Pain au Chocolat,4,2238-04-23 00:00:00,2.7,0.176,Cash,"Kuchenparadies, Hamburg",Hamburg
14486,User68,SKU106,Dinkelbrötchen,4,2238-04-23 00:00:00,1.5,0.176,Cash,"Kuchenparadies, Hamburg",Hamburg
14486,User68,SKU103,Blueberry Muffin,4,2238-04-23 00:00:00,2.0,0.176,Cash,"Kuchenparadies, Hamburg",Hamburg
14487,User58,SKU117,Almond Croissant,3,2176-01-18 00:00:00,3.3,0.196,Cash,"Bäckerhaus Braun, Munich",Munich
14487,User58,SKU103,Blueberry Muffin,3,2176-01-18 00:00:00,2.0,0.196,Cash,"Bäckerhaus Braun, Munich",Munich
14487,User58,SKU104,Roggenmischbrot,3,2176-01-18 00:00:00,3.0,0.196,Cash,"Bäckerhaus Braun, Munich",Munich
14488,User64,SKU110,Cinnamon Roll,4,2050-07-18 00:00:00,2.2,0.021,App,"Kuchenparadies, Hamburg",Hamburg
14488,User64,SKU103,Blueberry Muffin,4,2050-07-18 00:00:00,2.0,0.021,App,"Kuchenparadies, Hamburg",Hamburg
14488,User64,SKU101,Croissant,4,2050-07-18 00:00:00,2.5,0.021,App,"Kuchenparadies, Hamburg",Hamburg
14488,User64,SKU107,Baguette,4,2050-07-18 00:00:00,3.5,0.021,App,"Kuchenparadies, Hamburg",Hamburg
14489,User21,SKU102,Chocolate Cake,4,2234-05-15 00:00:00,15.0,0.001,Cash,"Bäckerei Wagner, Berlin",Berlin
14489,User21,SKU112,Cherry Danish,4,2234-05-15 00:00:00,3.0,0.001,Cash,"Bäckerei Wagner, Berlin",Berlin
14489,User21,SKU115,Bagel,4,2234-05-15 00:00:00,1.8,0.001,Cash,"Bäckerei Wagner, Berlin",Berlin
14489,User21,SKU117,Almond Croissant,4,2234-05-15 00:00:00,3.3,0.001,Cash,"Bäckerei Wagner, Berlin",Berlin
14490,User85,SKU106,Dinkelbrötchen,4,2113-08-17 00:00:00,1.5,0.153,Card,"Kuchenparadies, Hamburg",Hamburg
14490,User85,SKU119,Strawberry Shortcake,4,2113-08-17 00:00:00,5.5,0.153,Card,"Kuchenparadies, Hamburg",Hamburg
14490,User85,SKU118,Pumpernickel Bread,4,2113-08-17 00:00:00,2.7,0.153,Card,"Kuchenparadies, Hamburg",Hamburg
14490,User85,SKU117,Almond Croissant,4,2113-08-17 00:00:00,3.3,0.153,Card,"Kuchenparadies, Hamburg",Hamburg
14491,User21,SKU113,Eclair,3,2233-01-20 00:00:00,2.8,0.18,Card,"Bäckerei Schmidt, Berlin",Berlin
14491,User21,SKU108,Brezel,3,2233-01-20 00:00:00,1.0,0.18,Card,"Bäckerei Schmidt, Berlin",Berlin
14491,User21,SKU103,Blueberry Muffin,3,2233-01-20 00:00:00,2.0,0.18,Card,"Bäckerei Schmidt, Berlin",Berlin
14492,User40,SKU112,Cherry Danish,5,2117-07-27 00:00:00,3.0,0.094,Card,"Backstube Fischer, Munich",Munich
14492,User40,SKU105,Weißbrot,5,2117-07-27 00:00:00,2.0,0.094,Card,"Backstube Fischer, Munich",Munich
14492,User40,SKU111,Sourdough Bread,5,2117-07-27 00:00:00,3.8,0.094,Card,"Backstube Fischer, Munich",Munich
14492,User40,SKU120,Pain au Chocolat,5,2117-07-27 00:00:00,2.7,0.094,Card,"Backstube Fischer, Munich",Munich
14492,User40,SKU102,Chocolate Cake,5,2117-07-27 00:00:00,15.0,0.094,Card,"Backstube Fischer, Munich",Munich
14493,User50,SKU101,Croissant,5,2084-07-19 00:00:00,2.5,0.047,App,"Backstube Fischer, Munich",Munich
14493,User50,SKU115,Bagel,5,2084-07-19 00:00:00,1.8,0.047,App,"Backstube Fischer, Munich",Munich
14493,User50,SKU107,Baguette,5,2084-07-19 00:00:00,3.5,0.047,App,"Backstube Fischer, Munich",Munich
14493,User50,SKU119,Strawberry Shortcake,5,2084-07-19 00:00:00,5.5,0.047,App,"Backstube Fischer, Munich",Munich
14493,User50,SKU113,Eclair,5,2084-07-19 00:00:00,2.8,0.047,App,"Backstube Fischer, Munich",Munich
14494,User34,SKU101,Croissant,2,2244-09-19 00:00:00,2.5,0.041,Card,"Bäckerhaus Braun, Munich",Munich
14494,User34,SKU115,Bagel,2,2244-09-19 00:00:00,1.8,0.041,Card,"Bäckerhaus Braun, Munich",Munich
14495,User39,SKU102,Chocolate Cake,2,2123-08-25 00:00:00,15.0,0.128,Cash,"Bäckerhaus Braun, Munich",Munich
14495,User39,SKU115,Bagel,2,2123-08-25 00:00:00,1.8,0.128,Cash,"Bäckerhaus Braun, Munich",Munich
14496,User10,SKU117,Almond Croissant,5,2146-12-22 00:00:00,3.3,0.1,Card,"Bäckerei Schmidt, Berlin",Berlin
14496,User10,SKU107,Baguette,5,2146-12-22 00:00:00,3.5,0.1,Card,"Bäckerei Schmidt, Berlin",Berlin
14496,User10,SKU114,Pretzel,5,2146-12-22 00:00:00,1.2,0.1,Card,"Bäckerei Schmidt, Berlin",Berlin
14496,User10,SKU115,Bagel,5,2146-12-22 00:00:00,1.8,0.1,Card,"Bäckerei Schmidt, Berlin",Berlin
14496,User10,SKU101,Croissant,5,2146-12-22 00:00:00,2.5,0.1,Card,"Bäckerei Schmidt, Berlin",Berlin
14497,User58,SKU114,Pretzel,2,2253-02-04 00:00:00,1.2,0.061,App,"Konditorei Meyer, Munich",Munich
14497,User58,SKU116,Fruit Tart,2,2253-02-04 00:00:00,4.2,0.061,App,"Konditorei Meyer, Munich",Munich
14498,User7,SKU114,Pretzel,3,2023-10-08 00:00:00,1.2,0.102,App,"Bäckerei Müller, Berlin",Berlin
14498,User7,SKU115,Bagel,3,2023-10-08 00:00:00,1.8,0.102,App,"Bäckerei Müller, Berlin",Berlin
14498,User7,SKU108,Brezel,3,2023-10-08 00:00:00,1.0,0.102,App,"Bäckerei Müller, Berlin",Berlin
14499,User87,SKU106,Dinkelbrötchen,4,2181-04-22 00:00:00,1.5,0.048,Cash,"Feine Backkunst, Hamburg",Hamburg
14499,User87,SKU116,Fruit Tart,4,2181-04-22 00:00:00,4.2,0.048,Cash,"Feine Backkunst, Hamburg",Hamburg
14499,User87,SKU117,Almond Croissant,4,2181-04-22 00:00:00,3.3,0.048,Cash,"Feine Backkunst, Hamburg",Hamburg
14499,User87,SKU101,Croissant,4,2181-04-22 00:00:00,2.5,0.048,Cash,"Feine Backkunst, Hamburg",Hamburg
14500,User12,SKU109,Apple Strudel,1,2097-11-08 00:00:00,4.5,0.144,Card,"Bäckerei Wagner, Berlin",Berlin
14501,User49,SKU104,Roggenmischbrot,3,2045-10-12 00:00:00,3.0,0.184,Card,"Bäckerhaus Braun, Munich",Munich
14501,User49,SKU111,Sourdough Bread,3,2045-10-12 00:00:00,3.8,0.184,Card,"Bäckerhaus Braun, Munich",Munich
14501,User49,SKU109,Apple Strudel,3,2045-10-12 00:00:00,4.5,0.184,Card,"Bäckerhaus Braun, Munich",Munich
14502,User28,SKU102,Chocolate Cake,2,2128-09-27 00:00:00,15.0,0.151,Card,"Bäckerei Schmidt, Berlin",Berlin
14502,User28,SKU120,Pain au Chocolat,2,2128-09-27 00:00:00,2.7,0.151,Card,"Bäckerei Schmidt, Berlin",Berlin
14503,User28,SKU120,Pain au Chocolat,5,2221-03-24 00:00:00,2.7,0.17,App,"Bäckerei Wagner, Berlin",Berlin
14503,User28,SKU106,Dinkelbrötchen,5,2221-03-24 00:00:00,1.5,0.17,App,"Bäckerei Wagner, Berlin",Berlin
14503,User28,SKU115,Bagel,5,2221-03-24 00:00:00,1.8,0.17,App,"Bäckerei Wagner, Berlin",Berlin
14503,User28,SKU117,Almond Croissant,5,2221-03-24 00:00:00,3.3,0.17,App,"Bäckerei Wagner, Berlin",Berlin
14503,User28,SKU113,Eclair,5,2221-03-24 00:00:00,2.8,0.17,App,"Bäckerei Wagner, Berlin",Berlin
14504,User26,SKU105,Weißbrot,4,2132-09-06 00:00:00,2.0,0.127,Cash,"Bäckerei Schmidt, Berlin",Berlin
14504,User26,SKU112,Cherry Danish,4,2132-09-06 00:00:00,3.0,0.127,Cash,"Bäckerei Schmidt, Berlin",Berlin
14504,User26,SKU114,Pretzel,4,2132-09-06 00:00:00,1.2,0.127,Cash,"Bäckerei Schmidt, Berlin",Berlin
14504,User26,SKU109,Apple Strudel,4,2132-09-06 00:00:00,4.5,0.127,Cash,"Bäckerei Schmidt, Berlin",Berlin
14505,User6,SKU114,Pretzel,5,2114-06-13 00:00:00,1.2,0.05,Card,"Bäckerei Wagner, Berlin",Berlin
14505,User6,SKU103,Blueberry Muffin,5,2114-06-13 00:00:00,2.0,0.05,Card,"Bäckerei Wagner, Berlin",Berlin
14505,User6,SKU113,Eclair,5,2114-06-13 00:00:00,2.8,0.05,Card,"Bäckerei Wagner, Berlin",Berlin
14505,User6,SKU105,Weißbrot,5,2114-06-13 00:00:00,2.0,0.05,Card,"Bäckerei Wagner, Berlin",Berlin
14505,User6,SKU118,Pumpernickel Bread,5,2114-06-13 00:00:00,2.7,0.05,Card,"Bäckerei Wagner, Berlin",Berlin
14506,User77,SKU112,Cherry Danish,5,2069-02-09 00:00:00,3.0,0.134,App,"LaugenHimmel, Hamburg",Hamburg
14506,User77,SKU113,Eclair,5,2069-02-09 00:00:00,2.8,0.134,App,"LaugenHimmel, Hamburg",Hamburg
14506,User77,SKU120,Pain au Chocolat,5,2069-02-09 00:00:00,2.7,0.134,App,"LaugenHimmel, Hamburg",Hamburg
14506,User77,SKU110,Cinnamon Roll,5,2069-02-09 00:00:00,2.2,0.134,App,"LaugenHimmel, Hamburg",Hamburg
14506,User77,SKU101,Croissant,5,2069-02-09 00:00:00,2.5,0.134,App,"LaugenHimmel, Hamburg",Hamburg
14507,User79,SKU111,Sourdough Bread,3,2175-09-22 00:00:00,3.8,0.151,App,"Feine Backkunst, Hamburg",Hamburg
14507,User79,SKU106,Dinkelbrötchen,3,2175-09-22 00:00:00,1.5,0.151,App,"Feine Backkunst, Hamburg",Hamburg
14507,User79,SKU101,Croissant,3,2175-09-22 00:00:00,2.5,0.151,App,"Feine Backkunst, Hamburg",Hamburg
14508,User77,SKU103,Blueberry Muffin,3,2210-03-23 00:00:00,2.0,0.177,Cash,"LaugenHimmel, Hamburg",Hamburg
14508,User77,SKU110,Cinnamon Roll,3,2210-03-23 00:00:00,2.2,0.177,Cash,"LaugenHimmel, Hamburg",Hamburg
14508,User77,SKU112,Cherry Danish,3,2210-03-23 00:00:00,3.0,0.177,Cash,"LaugenHimmel, Hamburg",Hamburg
14509,User19,SKU115,Bagel,5,2207-12-04 00:00:00,1.8,0.08,Card,"Bäckerei Müller, Berlin",Berlin
14509,User19,SKU113,Eclair,5,2207-12-04 00:00:00,2.8,0.08,Card,"Bäckerei Müller, Berlin",Berlin
14509,User19,SKU120,Pain au Chocolat,5,2207-12-04 00:00:00,2.7,0.08,Card,"Bäckerei Müller, Berlin",Berlin
14509,User19,SKU117,Almond Croissant,5,2207-12-04 00:00:00,3.3,0.08,Card,"Bäckerei Müller, Berlin",Berlin
14509,User19,SKU107,Baguette,5,2207-12-04 00:00:00,3.5,0.08,Card,"Bäckerei Müller, Berlin",Berlin
14510,User76,SKU118,Pumpernickel Bread,5,2069-06-09 00:00:00,2.7,0.143,App,"LaugenHimmel, Hamburg",Hamburg
14510,User76,SKU120,Pain au Chocolat,5,2069-06-09 00:00:00,2.7,0.143,App,"LaugenHimmel, Hamburg",Hamburg
14510,User76,SKU108,Brezel,5,2069-06-09 00:00:00,1.0,0.143,App,"LaugenHimmel, Hamburg",Hamburg
14510,User76,SKU109,Apple Strudel,5,2069-06-09 00:00:00,4.5,0.143,App,"LaugenHimmel, Hamburg",Hamburg
14510,User76,SKU106,Dinkelbrötchen,5,2069-06-09 00:00:00,1.5,0.143,App,"LaugenHimmel, Hamburg",Hamburg
14511,User85,SKU101,Croissant,5,2084-05-21 00:00:00,2.5,0.012,Card,"Kuchenparadies, Hamburg",Hamburg
14511,User85,SKU119,Strawberry Shortcake,5,2084-05-21 00:00:00,5.5,0.012,Card,"Kuchenparadies, Hamburg",Hamburg
14511,User85,SKU111,Sourdough Bread,5,2084-05-21 00:00:00,3.8,0.012,Card,"Kuchenparadies, Hamburg",Hamburg
14511,User85,SKU110,Cinnamon Roll,5,2084-05-21 00:00:00,2.2,0.012,Card,"Kuchenparadies, Hamburg",Hamburg
14511,User85,SKU103,Blueberry Muffin,5,2084-05-21 00:00:00,2.0,0.012,Card,"Kuchenparadies, Hamburg",Hamburg
14512,User25,SKU120,Pain au Chocolat,1,2113-10-17 00:00:00,2.7,0.186,Card,"Bäckerei Wagner, Berlin",Berlin
14513,User70,SKU107,Baguette,4,2250-02-21 00:00:00,3.5,0.023,App,"LaugenHimmel, Hamburg",Hamburg
14513,User70,SKU112,Cherry Danish,4,2250-02-21 00:00:00,3.0,0.023,App,"LaugenHimmel, Hamburg",Hamburg
14513,User70,SKU118,Pumpernickel Bread,4,2250-02-21 00:00:00,2.7,0.023,App,"LaugenHimmel, Hamburg",Hamburg
14513,User70,SKU117,Almond Croissant,4,2250-02-21 00:00:00,3.3,0.023,App,"LaugenHimmel, Hamburg",Hamburg
14514,User63,SKU103,Blueberry Muffin,5,2039-03-19 00:00:00,2.0,0.009,Cash,"Feine Backkunst, Hamburg",Hamburg
14514,User63,SKU115,Bagel,5,2039-03-19 00:00:00,1.8,0.009,Cash,"Feine Backkunst, Hamburg",Hamburg
14514,User63,SKU114,Pretzel,5,2039-03-19 00:00:00,1.2,0.009,Cash,"Feine Backkunst, Hamburg",Hamburg
14514,User63,SKU107,Baguette,5,2039-03-19 00:00:00,3.5,0.009,Cash,"Feine Backkunst, Hamburg",Hamburg
14514,User63,SKU112,Cherry Danish,5,2039-03-19 00:00:00,3.0,0.009,Cash,"Feine Backkunst, Hamburg",Hamburg
14515,User30,SKU119,Strawberry Shortcake,5,2176-09-16 00:00:00,5.5,0.133,Card,"Bäckerei Schmidt, Berlin",Berlin
14515,User30,SKU103,Blueberry Muffin,5,2176-09-16 00:00:00,2.0,0.133,Card,"Bäckerei Schmidt, Berlin",Berlin
14515,User30,SKU111,Sourdough Bread,5,2176-09-16 00:00:00,3.8,0.133,Card,"Bäckerei Schmidt, Berlin",Berlin
14515,User30,SKU106,Dinkelbrötchen,5,2176-09-16 00:00:00,1.5,0.133,Card,"Bäckerei Schmidt, Berlin",Berlin
14515,User30,SKU120,Pain au Chocolat,5,2176-09-16 00:00:00,2.7,0.133,Card,"Bäckerei Schmidt, Berlin",Berlin
14516,User81,SKU102,Chocolate Cake,4,2066-02-25 00:00:00,15.0,0.194,App,"Brot & Butter, Hamburg",Hamburg
14516,User81,SKU119,Strawberry Shortcake,4,2066-02-25 00:00:00,5.5,0.194,App,"Brot & Butter, Hamburg",Hamburg
14516,User81,SKU114,Pretzel,4,2066-02-25 00:00:00,1.2,0.194,App,"Brot & Butter, Hamburg",Hamburg
14516,User81,SKU108,Brezel,4,2066-02-25 00:00:00,1.0,0.194,App,"Brot & Butter, Hamburg",Hamburg
14517,User17,SKU109,Apple Strudel,3,2156-12-30 00:00:00,4.5,0.185,Cash,"Bäckerei Wagner, Berlin",Berlin
14517,User17,SKU112,Cherry Danish,3,2156-12-30 00:00:00,3.0,0.185,Cash,"Bäckerei Wagner, Berlin",Berlin
14517,User17,SKU102,Chocolate Cake,3,2156-12-30 00:00:00,15.0,0.185,Cash,"Bäckerei Wagner, Berlin",Berlin
14518,User7,SKU110,Cinnamon Roll,1,2147-02-21 00:00:00,2.2,0.082,Card,"Bäckerei Wagner, Berlin",Berlin
14519,User20,SKU107,Baguette,1,2069-12-07 00:00:00,3.5,0.102,App,"Bäckerei Schmidt, Berlin",Berlin
14520,User19,SKU106,Dinkelbrötchen,4,2173-12-02 00:00:00,1.5,0.124,Cash,"Bäckerei Schmidt, Berlin",Berlin
14520,User19,SKU105,Weißbrot,4,2173-12-02 00:00:00,2.0,0.124,Cash,"Bäckerei Schmidt, Berlin",Berlin
14520,User19,SKU108,Brezel,4,2173-12-02 00:00:00,1.0,0.124,Cash,"Bäckerei Schmidt, Berlin",Berlin
14520,User19,SKU113,Eclair,4,2173-12-02 00:00:00,2.8,0.124,Cash,"Bäckerei Schmidt, Berlin",Berlin
14521,User63,SKU102,Chocolate Cake,4,2213-07-06 00:00:00,15.0,0.066,App,"Kuchenparadies, Hamburg",Hamburg
14521,User63,SKU111,Sourdough Bread,4,2213-07-06 00:00:00,3.8,0.066,App,"Kuchenparadies, Hamburg",Hamburg
14521,User63,SKU110,Cinnamon Roll,4,2213-07-06 00:00:00,2.2,0.066,App,"Kuchenparadies, Hamburg",Hamburg
14521,User63,SKU101,Croissant,4,2213-07-06 00:00:00,2.5,0.066,App,"Kuchenparadies, Hamburg",Hamburg
14522,User45,SKU108,Brezel,1,2050-01-21 00:00:00,1.0,0.036,App,"Backstube Fischer, Munich",Munich
14523,User16,SKU116,Fruit Tart,4,2113-08-19 00:00:00,4.2,0.052,Card,"Bäckerei Schmidt, Berlin",Berlin
14523,User16,SKU107,Baguette,4,2113-08-19 00:00:00,3.5,0.052,Card,"Bäckerei Schmidt, Berlin",Berlin
14523,User16,SKU102,Chocolate Cake,4,2113-08-19 00:00:00,15.0,0.052,Card,"Bäckerei Schmidt, Berlin",Berlin
14523,User16,SKU101,Croissant,4,2113-08-19 00:00:00,2.5,0.052,Card,"Bäckerei Schmidt, Berlin",Berlin
14524,User15,SKU119,Strawberry Shortcake,4,2133-01-06 00:00:00,5.5,0.002,App,"Bäckerei Wagner, Berlin",Berlin
14524,User15,SKU117,Almond Croissant,4,2133-01-06 00:00:00,3.3,0.002,App,"Bäckerei Wagner, Berlin",Berlin
14524,User15,SKU115,Bagel,4,2133-01-06 00:00:00,1.8,0.002,App,"Bäckerei Wagner, Berlin",Berlin
14524,User15,SKU118,Pumpernickel Bread,4,2133-01-06 00:00:00,2.7,0.002,App,"Bäckerei Wagner, Berlin",Berlin
14525,User7,SKU107,Baguette,2,2116-12-01 00:00:00,3.5,0.148,Card,"Bäckerei Schmidt, Berlin",Berlin
14525,User7,SKU112,Cherry Danish,2,2116-12-01 00:00:00,3.0,0.148,Card,"Bäckerei Schmidt, Berlin",Berlin
14526,User15,SKU119,Strawberry Shortcake,1,2196-04-05 00:00:00,5.5,0.111,Cash,"Bäckerei Müller, Berlin",Berlin
14527,User48,SKU115,Bagel,5,2254-02-01 00:00:00,1.8,0.013,App,"Bäckerhaus Braun, Munich",Munich
14527,User48,SKU107,Baguette,5,2254-02-01 00:00:00,3.5,0.013,App,"Bäckerhaus Braun, Munich",Munich
14527,User48,SKU119,Strawberry Shortcake,5,2254-02-01 00:00:00,5.5,0.013,App,"Bäckerhaus Braun, Munich",Munich
14527,User48,SKU109,Apple Strudel,5,2254-02-01 00:00:00,4.5,0.013,App,"Bäckerhaus Braun, Munich",Munich
14527,User48,SKU114,Pretzel,5,2254-02-01 00:00:00,1.2,0.013,App,"Bäckerhaus Braun, Munich",Munich
14528,User44,SKU106,Dinkelbrötchen,4,2254-09-29 00:00:00,1.5,0.101,App,"Bäckerhaus Braun, Munich",Munich
14528,User44,SKU101,Croissant,4,2254-09-29 00:00:00,2.5,0.101,App,"Bäckerhaus Braun, Munich",Munich
14528,User44,SKU109,Apple Strudel,4,2254-09-29 00:00:00,4.5,0.101,App,"Bäckerhaus Braun, Munich",Munich
14528,User44,SKU107,Baguette,4,2254-09-29 00:00:00,3.5,0.101,App,"Bäckerhaus Braun, Munich",Munich
14529,User2,SKU115,Bagel,2,2237-10-28 00:00:00,1.8,0.129,Cash,"Bäckerei Müller, Berlin",Berlin
14529,User2,SKU113,Eclair,2,2237-10-28 00:00:00,2.8,0.129,Cash,"Bäckerei Müller, Berlin",Berlin
14530,User22,SKU118,Pumpernickel Bread,1,2239-10-18 00:00:00,2.7,0.044,Cash,"Bäckerei Wagner, Berlin",Berlin
14531,User11,SKU119,Strawberry Shortcake,4,2258-11-07 00:00:00,5.5,0.099,App,"Bäckerei Wagner, Berlin",Berlin
14531,User11,SKU115,Bagel,4,2258-11-07 00:00:00,1.8,0.099,App,"Bäckerei Wagner, Berlin",Berlin
14531,User11,SKU109,Apple Strudel,4,2258-11-07 00:00:00,4.5,0.099,App,"Bäckerei Wagner, Berlin",Berlin
14531,User11,SKU114,Pretzel,4,2258-11-07 00:00:00,1.2,0.099,App,"Bäckerei Wagner, Berlin",Berlin
14532,User68,SKU113,Eclair,3,2216-06-20 00:00:00,2.8,0.15,App,"Kuchenparadies, Hamburg",Hamburg
14532,User68,SKU102,Chocolate Cake,3,2216-06-20 00:00:00,15.0,0.15,App,"Kuchenparadies, Hamburg",Hamburg
14532,User68,SKU108,Brezel,3,2216-06-20 00:00:00,1.0,0.15,App,"Kuchenparadies, Hamburg",Hamburg
14533,User5,SKU104,Roggenmischbrot,5,2054-06-29 00:00:00,3.0,0.165,App,"Bäckerei Müller, Berlin",Berlin
14533,User5,SKU109,Apple Strudel,5,2054-06-29 00:00:00,4.5,0.165,App,"Bäckerei Müller, Berlin",Berlin
14533,User5,SKU106,Dinkelbrötchen,5,2054-06-29 00:00:00,1.5,0.165,App,"Bäckerei Müller, Berlin",Berlin
14533,User5,SKU114,Pretzel,5,2054-06-29 00:00:00,1.2,0.165,App,"Bäckerei Müller, Berlin",Berlin
14533,User5,SKU107,Baguette,5,2054-06-29 00:00:00,3.5,0.165,App,"Bäckerei Müller, Berlin",Berlin
14534,User58,SKU105,Weißbrot,2,2152-11-22 00:00:00,2.0,0.094,Cash,"Bäckerhaus Braun, Munich",Munich
14534,User58,SKU113,Eclair,2,2152-11-22 00:00:00,2.8,0.094,Cash,"Bäckerhaus Braun, Munich",Munich
14535,User44,SKU119,Strawberry Shortcake,4,2171-08-15 00:00:00,5.5,0.104,Card,"Bäckerhaus Braun, Munich",Munich
14535,User44,SKU109,Apple Strudel,4,2171-08-15 00:00:00,4.5,0.104,Card,"Bäckerhaus Braun, Munich",Munich
14535,User44,SKU117,Almond Croissant,4,2171-08-15 00:00:00,3.3,0.104,Card,"Bäckerhaus Braun, Munich",Munich
14535,User44,SKU102,Chocolate Cake,4,2171-08-15 00:00:00,15.0,0.104,Card,"Bäckerhaus Braun, Munich",Munich
14536,User65,SKU110,Cinnamon Roll,5,2087-07-06 00:00:00,2.2,0.011,App,"Feine Backkunst, Hamburg",Hamburg
14536,User65,SKU102,Chocolate Cake,5,2087-07-06 00:00:00,15.0,0.011,App,"Feine Backkunst, Hamburg",Hamburg
14536,User65,SKU113,Eclair,5,2087-07-06 00:00:00,2.8,0.011,App,"Feine Backkunst, Hamburg",Hamburg
14536,User65,SKU120,Pain au Chocolat,5,2087-07-06 00:00:00,2.7,0.011,App,"Feine Backkunst, Hamburg",Hamburg
14536,User65,SKU114,Pretzel,5,2087-07-06 00:00:00,1.2,0.011,App,"Feine Backkunst, Hamburg",Hamburg
14537,User7,SKU117,Almond Croissant,3,2227-12-20 00:00:00,3.3,0.144,App,"Bäckerei Müller, Berlin",Berlin
14537,User7,SKU119,Strawberry Shortcake,3,2227-12-20 00:00:00,5.5,0.144,App,"Bäckerei Müller, Berlin",Berlin
14537,User7,SKU103,Blueberry Muffin,3,2227-12-20 00:00:00,2.0,0.144,App,"Bäckerei Müller, Berlin",Berlin
14538,User40,SKU110,Cinnamon Roll,4,2177-05-15 00:00:00,2.2,0.126,Cash,"Backstube Fischer, Munich",Munich
14538,User40,SKU112,Cherry Danish,4,2177-05-15 00:00:00,3.0,0.126,Cash,"Backstube Fischer, Munich",Munich
14538,User40,SKU117,Almond Croissant,4,2177-05-15 00:00:00,3.3,0.126,Cash,"Backstube Fischer, Munich",Munich
14538,User40,SKU115,Bagel,4,2177-05-15 00:00:00,1.8,0.126,Cash,"Backstube Fischer, Munich",Munich
14539,User19,SKU103,Blueberry Muffin,4,2240-10-12 00:00:00,2.0,0.098,Card,"Bäckerei Schmidt, Berlin",Berlin
14539,User19,SKU104,Roggenmischbrot,4,2240-10-12 00:00:00,3.0,0.098,Card,"Bäckerei Schmidt, Berlin",Berlin
14539,User19,SKU105,Weißbrot,4,2240-10-12 00:00:00,2.0,0.098,Card,"Bäckerei Schmidt, Berlin",Berlin
14539,User19,SKU119,Strawberry Shortcake,4,2240-10-12 00:00:00,5.5,0.098,Card,"Bäckerei Schmidt, Berlin",Berlin
14540,User28,SKU110,Cinnamon Roll,3,2217-02-16 00:00:00,2.2,0.177,Cash,"Bäckerei Wagner, Berlin",Berlin
14540,User28,SKU114,Pretzel,3,2217-02-16 00:00:00,1.2,0.177,Cash,"Bäckerei Wagner, Berlin",Berlin
14540,User28,SKU112,Cherry Danish,3,2217-02-16 00:00:00,3.0,0.177,Cash,"Bäckerei Wagner, Berlin",Berlin
14541,User10,SKU102,Chocolate Cake,5,2088-12-28 00:00:00,15.0,0.057,Cash,"Bäckerei Müller, Berlin",Berlin
14541,User10,SKU114,Pretzel,5,2088-12-28 00:00:00,1.2,0.057,Cash,"Bäckerei Müller, Berlin",Berlin
14541,User10,SKU106,Dinkelbrötchen,5,2088-12-28 00:00:00,1.5,0.057,Cash,"Bäckerei Müller, Berlin",Berlin
14541,User10,SKU118,Pumpernickel Bread,5,2088-12-28 00:00:00,2.7,0.057,Cash,"Bäckerei Müller, Berlin",Berlin
14541,User10,SKU113,Eclair,5,2088-12-28 00:00:00,2.8,0.057,Cash,"Bäckerei Müller, Berlin",Berlin
14542,User15,SKU119,Strawberry Shortcake,3,2178-07-10 00:00:00,5.5,0.09,Card,"Bäckerei Wagner, Berlin",Berlin
14542,User15,SKU108,Brezel,3,2178-07-10 00:00:00,1.0,0.09,Card,"Bäckerei Wagner, Berlin",Berlin
14542,User15,SKU114,Pretzel,3,2178-07-10 00:00:00,1.2,0.09,Card,"Bäckerei Wagner, Berlin",Berlin
14543,User70,SKU106,Dinkelbrötchen,5,2121-11-06 00:00:00,1.5,0.041,Card,"Brot & Butter, Hamburg",Hamburg
14543,User70,SKU110,Cinnamon Roll,5,2121-11-06 00:00:00,2.2,0.041,Card,"Brot & Butter, Hamburg",Hamburg
14543,User70,SKU120,Pain au Chocolat,5,2121-11-06 00:00:00,2.7,0.041,Card,"Brot & Butter, Hamburg",Hamburg
14543,User70,SKU102,Chocolate Cake,5,2121-11-06 00:00:00,15.0,0.041,Card,"Brot & Butter, Hamburg",Hamburg
14543,User70,SKU103,Blueberry Muffin,5,2121-11-06 00:00:00,2.0,0.041,Card,"Brot & Butter, Hamburg",Hamburg
14544,User59,SKU103,Blueberry Muffin,1,2037-03-31 00:00:00,2.0,0.081,App,"Bäckerhaus Braun, Munich",Munich
14545,User17,SKU115,Bagel,2,2069-12-08 00:00:00,1.8,0.04,Cash,"Bäckerei Schmidt, Berlin",Berlin
14545,User17,SKU116,Fruit Tart,2,2069-12-08 00:00:00,4.2,0.04,Cash,"Bäckerei Schmidt, Berlin",Berlin
14546,User1,SKU119,Strawberry Shortcake,4,2171-12-14 00:00:00,5.5,0.113,Card,"Bäckerei Schmidt, Berlin",Berlin
14546,User1,SKU110,Cinnamon Roll,4,2171-12-14 00:00:00,2.2,0.113,Card,"Bäckerei Schmidt, Berlin",Berlin
14546,User1,SKU102,Chocolate Cake,4,2171-12-14 00:00:00,15.0,0.113,Card,"Bäckerei Schmidt, Berlin",Berlin
14546,User1,SKU120,Pain au Chocolat,4,2171-12-14 00:00:00,2.7,0.113,Card,"Bäckerei Schmidt, Berlin",Berlin
14547,User51,SKU119,Strawberry Shortcake,3,2207-08-08 00:00:00,5.5,0.102,Card,"Konditorei Meyer, Munich",Munich
